time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T20:00:00.0000000Z,2023-08-31T21:00:00.0000000Z,2023-08-31T20:00:01.8160000Z,2023-08-31T20:59:55.6230000Z,10.033,10.043,9.983,10.005,0,772
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:02.3840000Z,2023-08-31T21:59:57.3650000Z,10.005,10.016,9.898,9.983,0,1352
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:03.0870000Z,2023-08-31T22:59:56.9130000Z,9.983,10.016,9.954,10.014,0,714
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:03.1610000Z,2023-08-31T23:59:56.0930000Z,10.014,10.024,9.975,9.981,0,678
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:03.1040000Z,2023-09-01T00:59:52.6930000Z,9.981,10.022,9.966,10.002,0,582
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:03.0850000Z,2023-09-01T01:59:55.1470000Z,10.002,10.004,9.964,9.968,0,567
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:03.0980000Z,2023-09-01T02:59:13.0830000Z,9.968,9.994,9.965,9.987,0,442
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:03.0800000Z,2023-09-01T03:59:54.7410000Z,9.987,10.027,9.962,10.016,0,408
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:01.1150000Z,2023-09-01T04:59:31.1580000Z,10.015,10.036,10.009,10.011,0,396
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:01.0790000Z,2023-09-01T05:59:59.5600000Z,10.012,10.021,9.995,10.016,0,401
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:00.8950000Z,2023-09-01T06:59:33.3520000Z,10.017,10.028,9.995,10.003,0,537
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:03.0890000Z,2023-09-01T07:59:58.7160000Z,10.003,10.013,9.971,9.994,0,542
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1790000Z,2023-09-01T08:59:56.9510000Z,9.994,10.011,9.975,10.011,0,511
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:02.9080000Z,2023-09-01T09:59:59.5780000Z,10.012,10.026,10.003,10.009,0,511
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:03.1180000Z,2023-09-01T10:59:53.0330000Z,10.009,10.016,9.989,9.992,0,410
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:02.0870000Z,2023-09-01T11:59:19.7730000Z,9.995,10.033,9.98,10.027,0,561
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:00.9180000Z,2023-09-01T12:59:32.6810000Z,10.026,10.063,10.006,10.032,0,890
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:03.0980000Z,2023-09-01T13:59:53.7250000Z,10.032,10.035,9.958,10.018,0,880
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.0010000Z,2023-09-01T14:59:58.5030000Z,10.018,10.018,9.875,9.92,0,1303
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:01.0010000Z,2023-09-01T15:59:46.5050000Z,9.919,9.98,9.863,9.914,0,923
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:03.0720000Z,2023-09-01T16:59:56.0610000Z,9.914,9.96,9.889,9.893,0,762
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:03.1100000Z,2023-09-01T17:59:58.2930000Z,9.893,9.893,9.751,9.809,0,2232
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:03.0770000Z,2023-09-01T18:59:58.7400000Z,9.809,9.928,9.8,9.882,0,1102
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:01.4620000Z,2023-09-01T19:59:55.5240000Z,9.884,9.896,9.841,9.893,0,651
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:03.0410000Z,2023-09-01T20:59:59.9190000Z,9.893,9.98,9.87,9.907,0,952
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:03.0280000Z,2023-09-01T21:59:43.4610000Z,9.907,9.925,9.891,9.905,0,543
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:03.1030000Z,2023-09-01T22:59:35.4030000Z,9.905,9.914,9.875,9.886,0,410
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:03.7510000Z,2023-09-01T23:59:43.5070000Z,9.886,9.939,9.881,9.926,0,347
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:03.0810000Z,2023-09-02T00:59:41.0860000Z,9.926,9.969,9.914,9.933,0,456
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:03.0850000Z,2023-09-02T01:59:52.4580000Z,9.933,9.948,9.906,9.906,0,312
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.0840000Z,2023-09-02T02:59:36.8770000Z,9.906,9.92,9.882,9.883,0,315
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:03.1590000Z,2023-09-02T03:59:03.1550000Z,9.883,9.914,9.883,9.911,0,229
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:02.7050000Z,2023-09-02T04:59:51.7600000Z,9.912,9.935,9.902,9.93,0,328
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:01.0160000Z,2023-09-02T05:59:39.8230000Z,9.931,9.938,9.908,9.923,0,357
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.0860000Z,2023-09-02T06:59:33.1380000Z,9.923,9.929,9.89,9.892,0,370
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:03.0940000Z,2023-09-02T07:59:54.0410000Z,9.892,9.898,9.881,9.896,0,366
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:03.1380000Z,2023-09-02T08:59:56.0870000Z,9.896,9.904,9.827,9.83,0,587
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.5330000Z,2023-09-02T09:59:03.1610000Z,9.83,9.885,9.823,9.879,0,620
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:01.7000000Z,2023-09-02T10:59:38.0990000Z,9.878,9.885,9.862,9.865,0,406
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:01.7720000Z,2023-09-02T11:59:37.7110000Z,9.866,9.881,9.855,9.863,0,430
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:02.8500000Z,2023-09-02T12:59:48.8870000Z,9.86,9.861,9.842,9.847,0,346
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:02.1640000Z,2023-09-02T13:59:56.6010000Z,9.845,9.864,9.801,9.845,0,527
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:00.6620000Z,2023-09-02T14:59:35.8700000Z,9.845,9.875,9.831,9.865,0,449
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:03.7620000Z,2023-09-02T15:59:57.4220000Z,9.865,9.906,9.857,9.87,0,599
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:03.1010000Z,2023-09-02T16:59:56.9160000Z,9.87,9.887,9.842,9.853,0,481
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.1050000Z,2023-09-02T17:59:51.3890000Z,9.853,9.863,9.802,9.806,0,406
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:03.0970000Z,2023-09-02T18:59:59.2610000Z,9.806,9.829,9.763,9.829,0,646
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:00.2980000Z,2023-09-02T19:59:58.8500000Z,9.828,9.886,9.825,9.874,0,473
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:03.1130000Z,2023-09-02T20:59:36.0610000Z,9.874,9.876,9.857,9.868,0,365
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:03.1720000Z,2023-09-02T21:59:50.1150000Z,9.868,9.914,9.866,9.895,0,382
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.1170000Z,2023-09-02T22:59:36.4540000Z,9.895,9.928,9.893,9.915,0,338
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.1850000Z,2023-09-02T23:59:13.3550000Z,9.915,9.927,9.902,9.912,0,321
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:01.0630000Z,2023-09-03T00:59:53.1930000Z,9.913,9.928,9.888,9.927,0,345
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:03.7380000Z,2023-09-03T01:59:18.8870000Z,9.927,9.944,9.904,9.905,0,291
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:02.8720000Z,2023-09-03T02:59:25.1940000Z,9.904,9.911,9.895,9.91,0,205
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.0690000Z,2023-09-03T03:59:53.3170000Z,9.91,9.949,9.906,9.947,0,276
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:03.1530000Z,2023-09-03T04:59:53.2110000Z,9.947,9.959,9.94,9.951,0,320
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:00.9330000Z,2023-09-03T05:59:59.7890000Z,9.951,9.975,9.945,9.97,0,373
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:03.1350000Z,2023-09-03T06:59:52.8490000Z,9.97,9.99,9.965,9.982,0,440
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:03.0840000Z,2023-09-03T07:59:44.2730000Z,9.982,9.985,9.922,9.934,0,360
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:01.2320000Z,2023-09-03T08:59:03.1060000Z,9.937,9.938,9.892,9.904,0,348
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:01.5950000Z,2023-09-03T09:59:54.4150000Z,9.906,9.908,9.888,9.899,0,334
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0760000Z,2023-09-03T10:59:03.1600000Z,9.899,9.919,9.894,9.919,0,326
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:02.8870000Z,2023-09-03T11:59:59.4990000Z,9.917,9.934,9.901,9.931,0,334
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:01.0110000Z,2023-09-03T12:59:48.3900000Z,9.931,9.952,9.887,9.898,0,464
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:02.5470000Z,2023-09-03T13:59:59.9270000Z,9.9,9.925,9.863,9.905,0,429
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:03.1600000Z,2023-09-03T14:59:40.1640000Z,9.905,9.906,9.891,9.893,0,276
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:01.2900000Z,2023-09-03T15:59:51.4180000Z,9.893,9.903,9.858,9.874,0,364
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:03.1520000Z,2023-09-03T16:59:50.6990000Z,9.874,9.892,9.828,9.847,0,486
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:03.1580000Z,2023-09-03T17:59:47.5620000Z,9.847,9.866,9.841,9.866,0,467
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:03.0670000Z,2023-09-03T18:59:15.2940000Z,9.866,9.934,9.863,9.89,0,632
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.1240000Z,2023-09-03T19:59:37.8680000Z,9.89,9.906,9.884,9.903,0,410
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:03.1530000Z,2023-09-03T20:59:09.7970000Z,9.903,9.932,9.875,9.915,0,374
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:03.1530000Z,2023-09-03T21:59:09.3320000Z,9.915,9.926,9.843,9.844,0,338
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:01.4600000Z,2023-09-03T22:59:57.1630000Z,9.846,9.866,9.842,9.858,0,278
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0660000Z,2023-09-03T23:59:45.5610000Z,9.858,9.896,9.855,9.878,0,262
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:01.1410000Z,2023-09-04T00:59:56.4520000Z,9.878,9.908,9.864,9.902,0,309
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:03.0760000Z,2023-09-04T01:59:45.4020000Z,9.902,9.926,9.884,9.903,0,320
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:03.0540000Z,2023-09-04T02:59:55.1860000Z,9.903,9.994,9.903,9.978,0,478
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:02.5170000Z,2023-09-04T03:59:59.7370000Z,9.977,10.044,9.958,9.966,0,746
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:03.0340000Z,2023-09-04T04:59:03.1120000Z,9.966,9.98,9.952,9.967,0,330
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0830000Z,2023-09-04T05:59:58.9600000Z,9.967,9.976,9.884,9.884,0,536
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:03.1070000Z,2023-09-04T06:59:43.3150000Z,9.884,9.908,9.875,9.908,0,457
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:03.1100000Z,2023-09-04T07:59:49.9110000Z,9.908,9.963,9.901,9.944,0,402
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:02.4590000Z,2023-09-04T08:59:59.3010000Z,9.945,9.966,9.943,9.965,0,370
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:03.0790000Z,2023-09-04T09:59:25.6610000Z,9.965,9.973,9.914,9.926,0,325
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:03.0830000Z,2023-09-04T10:59:50.8530000Z,9.926,9.937,9.91,9.921,0,337
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:03.1050000Z,2023-09-04T11:59:59.8120000Z,9.921,9.929,9.879,9.883,0,351
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:01.3460000Z,2023-09-04T12:59:48.8020000Z,9.882,9.885,9.836,9.842,0,433
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:00.8750000Z,2023-09-04T13:59:38.8330000Z,9.845,9.907,9.832,9.872,0,518
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:03.1220000Z,2023-09-04T14:59:49.4410000Z,9.872,9.897,9.861,9.875,0,415
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:03.1340000Z,2023-09-04T15:59:55.5010000Z,9.875,9.913,9.792,9.856,0,1166
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:03.0900000Z,2023-09-04T16:59:27.5460000Z,9.856,9.863,9.825,9.853,0,603
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.0690000Z,2023-09-04T17:59:45.5630000Z,9.853,9.908,9.845,9.868,0,722
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:03.1150000Z,2023-09-04T18:59:32.2040000Z,9.868,9.87,9.833,9.845,0,402
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:03.0820000Z,2023-09-04T19:59:56.4020000Z,9.845,9.855,9.815,9.847,0,392
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:03.1020000Z,2023-09-04T20:59:59.7540000Z,9.847,9.858,9.822,9.832,0,416
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0860000Z,2023-09-04T21:59:59.8570000Z,9.832,9.838,9.709,9.72,0,757
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:01.1080000Z,2023-09-04T22:59:03.0760000Z,9.72,9.771,9.678,9.749,0,593
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:03.1160000Z,2023-09-04T23:59:37.5560000Z,9.749,9.812,9.745,9.808,0,514
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:01.1950000Z,2023-09-05T00:59:03.1400000Z,9.808,9.819,9.743,9.752,0,409
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:03.0730000Z,2023-09-05T01:59:30.1330000Z,9.752,9.779,9.736,9.737,0,294
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:02.6320000Z,2023-09-05T02:59:57.4900000Z,9.737,9.753,9.711,9.717,0,343
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.1960000Z,2023-09-05T03:59:43.7720000Z,9.715,9.723,9.655,9.723,0,568
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:03.0890000Z,2023-09-05T04:59:17.6970000Z,9.723,9.756,9.723,9.754,0,438
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.0830000Z,2023-09-05T05:59:44.7570000Z,9.754,9.792,9.753,9.785,0,447
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:02.8020000Z,2023-09-05T06:59:57.3210000Z,9.786,9.803,9.744,9.749,0,457
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:03.1610000Z,2023-09-05T07:59:39.1770000Z,9.749,9.8,9.742,9.789,0,533
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:03.0830000Z,2023-09-05T08:59:58.8680000Z,9.789,9.816,9.764,9.806,0,469
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:01.5460000Z,2023-09-05T09:59:59.5210000Z,9.806,9.856,9.797,9.838,0,647
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:02.4670000Z,2023-09-05T10:59:37.3900000Z,9.84,9.89,9.833,9.865,0,561
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:03.0840000Z,2023-09-05T11:59:57.4600000Z,9.865,9.875,9.833,9.863,0,547
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:00.0600000Z,2023-09-05T12:59:59.9190000Z,9.865,9.894,9.822,9.889,0,650
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:00.0290000Z,2023-09-05T13:59:53.5800000Z,9.889,9.897,9.834,9.838,0,682
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:03.1600000Z,2023-09-05T14:59:57.6690000Z,9.838,9.891,9.815,9.878,0,734
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:03.0740000Z,2023-09-05T15:59:54.5340000Z,9.878,9.964,9.878,9.916,0,1029
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:02.5300000Z,2023-09-05T16:59:23.9330000Z,9.915,9.951,9.876,9.887,0,854
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:03.0840000Z,2023-09-05T17:59:51.2980000Z,9.887,9.905,9.863,9.899,0,595
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:01.7010000Z,2023-09-05T18:59:49.9960000Z,9.901,9.915,9.88,9.914,0,493
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:01.1010000Z,2023-09-05T19:59:43.3160000Z,9.914,9.928,9.854,9.859,0,478
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:03.1170000Z,2023-09-05T20:59:49.6590000Z,9.859,9.876,9.846,9.872,0,477
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0710000Z,2023-09-05T21:59:56.5470000Z,9.872,9.959,9.872,9.943,0,410
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:03.1140000Z,2023-09-05T22:59:51.4400000Z,9.943,9.945,9.903,9.916,0,296
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:03.1460000Z,2023-09-05T23:59:03.1480000Z,9.916,9.939,9.911,9.911,0,274
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:03.0860000Z,2023-09-06T00:59:42.3230000Z,9.911,9.948,9.896,9.937,0,411
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:03.1570000Z,2023-09-06T01:59:51.1010000Z,9.937,9.98,9.933,9.937,0,483
2023-09-06T02:00:00.0000000Z,2023-09-06T03:00:00.0000000Z,2023-09-06T02:00:03.1230000Z,2023-09-06T02:59:46.6910000Z,9.937,9.98,9.933,9.978,0,434
2023-09-06T03:00:00.0000000Z,2023-09-06T04:00:00.0000000Z,2023-09-06T03:00:59.3280000Z,2023-09-06T03:59:55.8730000Z,9.979,9.994,9.933,9.934,0,431
2023-09-06T04:00:00.0000000Z,2023-09-06T05:00:00.0000000Z,2023-09-06T04:00:03.0610000Z,2023-09-06T04:59:39.0730000Z,9.934,9.938,9.884,9.884,0,347
2023-09-06T05:00:00.0000000Z,2023-09-06T06:00:00.0000000Z,2023-09-06T05:00:01.7060000Z,2023-09-06T05:59:58.7250000Z,9.885,9.888,9.846,9.875,0,387
2023-09-06T06:00:00.0000000Z,2023-09-06T07:00:00.0000000Z,2023-09-06T06:00:01.4930000Z,2023-09-06T06:59:46.1660000Z,9.874,9.902,9.864,9.887,0,343
2023-09-06T07:00:00.0000000Z,2023-09-06T08:00:00.0000000Z,2023-09-06T07:00:03.1610000Z,2023-09-06T07:59:20.6780000Z,9.887,9.911,9.876,9.877,0,342
