time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-08-31T21:00:00.0000000Z,2023-08-31T22:00:00.0000000Z,2023-08-31T21:00:03.0910000Z,2023-08-31T21:59:48.3790000Z,0.25389,0.25448,0.25129,0.25441,0,1844
2023-08-31T22:00:00.0000000Z,2023-08-31T23:00:00.0000000Z,2023-08-31T22:00:00.6910000Z,2023-08-31T22:59:54.8480000Z,0.25442,0.2553,0.25408,0.25459,0,1515
2023-08-31T23:00:00.0000000Z,2023-09-01T00:00:00.0000000Z,2023-08-31T23:00:01.4700000Z,2023-08-31T23:59:25.1370000Z,0.25457,0.25556,0.25418,0.25536,0,985
2023-09-01T00:00:00.0000000Z,2023-09-01T01:00:00.0000000Z,2023-09-01T00:00:02.9910000Z,2023-09-01T00:59:49.4420000Z,0.25538,0.25819,0.255,0.2568,0,1585
2023-09-01T01:00:00.0000000Z,2023-09-01T02:00:00.0000000Z,2023-09-01T01:00:01.4350000Z,2023-09-01T01:59:59.6440000Z,0.25679,0.25684,0.25622,0.25626,0,866
2023-09-01T02:00:00.0000000Z,2023-09-01T03:00:00.0000000Z,2023-09-01T02:00:00.3460000Z,2023-09-01T02:59:58.4060000Z,0.25626,0.25735,0.25624,0.25659,0,743
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:00.3930000Z,2023-09-01T03:59:59.7620000Z,0.25657,0.25662,0.25619,0.25636,0,610
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1180000Z,2023-09-01T04:59:38.4610000Z,0.25637,0.25639,0.25589,0.25609,0,512
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:03.0870000Z,2023-09-01T05:59:54.2610000Z,0.25609,0.25675,0.25595,0.2565,0,501
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:01.8950000Z,2023-09-01T06:59:45.5610000Z,0.25648,0.25764,0.25626,0.25681,0,841
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:03.0900000Z,2023-09-01T07:59:47.1600000Z,0.25681,0.25706,0.25596,0.25607,0,755
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:03.1790000Z,2023-09-01T08:59:59.9730000Z,0.25607,0.25647,0.25574,0.25606,0,876
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:00.7540000Z,2023-09-01T09:59:58.6060000Z,0.25606,0.25707,0.25596,0.25644,0,851
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:00.3020000Z,2023-09-01T10:59:48.0790000Z,0.25643,0.25776,0.25634,0.25688,0,929
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.1090000Z,2023-09-01T11:59:27.8690000Z,0.25688,0.25848,0.25686,0.25819,0,896
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:03.1310000Z,2023-09-01T12:59:54.6450000Z,0.25819,0.25874,0.25732,0.25799,0,1101
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:02.8550000Z,2023-09-01T13:59:54.6020000Z,0.25797,0.25827,0.2561,0.25749,0,1082
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.3350000Z,2023-09-01T14:59:59.3170000Z,0.25747,0.2575,0.25455,0.25545,0,1479
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:02.6040000Z,2023-09-01T15:59:59.0930000Z,0.25547,0.25726,0.25463,0.25549,0,1237
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:02.2660000Z,2023-09-01T16:59:58.2030000Z,0.25553,0.25665,0.25469,0.25469,0,1115
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:02.2260000Z,2023-09-01T17:59:59.2930000Z,0.25467,0.25475,0.25152,0.25283,0,3831
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:01.7180000Z,2023-09-01T18:59:52.9410000Z,0.25285,0.25556,0.25277,0.25412,0,1556
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:03.0190000Z,2023-09-01T19:59:57.1950000Z,0.25412,0.2545,0.25304,0.25376,0,1083
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:03.0410000Z,2023-09-01T20:59:56.4410000Z,0.25376,0.25705,0.25366,0.25531,0,1369
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:01.1690000Z,2023-09-01T21:59:52.7170000Z,0.2553,0.25592,0.2549,0.25516,0,778
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:03.1030000Z,2023-09-01T22:59:51.3160000Z,0.25516,0.2552,0.25426,0.25481,0,738
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:01.9770000Z,2023-09-01T23:59:59.1010000Z,0.25479,0.25548,0.2546,0.25506,0,492
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:01.5760000Z,2023-09-02T00:59:59.7740000Z,0.25508,0.25534,0.25435,0.25476,0,800
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:03.0860000Z,2023-09-02T01:59:43.4920000Z,0.25476,0.25563,0.25455,0.25499,0,500
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.0840000Z,2023-09-02T02:59:57.8720000Z,0.25499,0.25574,0.25494,0.25534,0,471
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:03.1590000Z,2023-09-02T03:59:57.7000000Z,0.25534,0.25655,0.25534,0.25655,0,487
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:02.0520000Z,2023-09-02T04:59:38.0760000Z,0.25657,0.25667,0.25622,0.25646,0,559
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:03.1600000Z,2023-09-02T05:59:37.7520000Z,0.25646,0.25665,0.25594,0.25615,0,614
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:03.0870000Z,2023-09-02T06:59:03.1060000Z,0.25616,0.25643,0.25536,0.25553,0,581
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:03.0940000Z,2023-09-02T07:59:39.4000000Z,0.25553,0.25564,0.25509,0.25544,0,627
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:03.1390000Z,2023-09-02T08:59:26.0470000Z,0.25544,0.25581,0.25454,0.25456,0,727
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.4030000Z,2023-09-02T09:59:56.0530000Z,0.25457,0.25533,0.2545,0.25508,0,626
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:01.1150000Z,2023-09-02T10:59:53.0620000Z,0.25506,0.25543,0.25491,0.25506,0,629
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:03.0700000Z,2023-09-02T11:59:34.8210000Z,0.25506,0.25536,0.25481,0.25483,0,493
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:01.7700000Z,2023-09-02T12:59:27.0600000Z,0.25484,0.25555,0.25482,0.25546,0,488
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:02.9340000Z,2023-09-02T13:59:43.3600000Z,0.25545,0.25672,0.25499,0.25642,0,706
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:01.8950000Z,2023-09-02T14:59:51.0600000Z,0.25641,0.25711,0.25607,0.2565,0,652
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.9950000Z,2023-09-02T15:59:51.1190000Z,0.25648,0.25732,0.25616,0.25622,0,862
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:02.6080000Z,2023-09-02T16:59:58.9480000Z,0.25621,0.25672,0.25536,0.2555,0,621
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.1060000Z,2023-09-02T17:59:54.1490000Z,0.2555,0.25659,0.25481,0.25487,0,670
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:03.0980000Z,2023-09-02T18:59:14.1120000Z,0.25487,0.25525,0.25365,0.25445,0,775
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:03.6800000Z,2023-09-02T19:59:57.0730000Z,0.25445,0.25571,0.2543,0.25543,0,514
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:01.7730000Z,2023-09-02T20:59:36.9840000Z,0.25541,0.25541,0.25483,0.25502,0,418
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:03.1730000Z,2023-09-02T21:59:03.1360000Z,0.25501,0.25555,0.25486,0.25487,0,328
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:03.1170000Z,2023-09-02T22:59:51.1240000Z,0.25487,0.25564,0.25484,0.25562,0,397
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:03.0480000Z,2023-09-02T23:59:10.4640000Z,0.25562,0.25636,0.25552,0.25614,0,459
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:02.8110000Z,2023-09-03T00:59:55.8440000Z,0.25615,0.25622,0.255,0.25621,0,554
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:03.7400000Z,2023-09-03T01:59:25.5980000Z,0.25621,0.25642,0.25519,0.25543,0,437
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:02.7510000Z,2023-09-03T02:59:58.4850000Z,0.25541,0.25551,0.25524,0.25539,0,313
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:03.0700000Z,2023-09-03T03:59:55.3550000Z,0.25539,0.25559,0.25496,0.25559,0,513
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:01.0880000Z,2023-09-03T04:59:47.2820000Z,0.2556,0.25563,0.25468,0.25482,0,544
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:03.0660000Z,2023-09-03T05:59:57.4010000Z,0.25482,0.25601,0.25472,0.25573,0,587
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.0390000Z,2023-09-03T06:59:57.8610000Z,0.25573,0.25684,0.25569,0.25643,0,595
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:03.0850000Z,2023-09-03T07:59:03.0840000Z,0.25643,0.25671,0.25532,0.25565,0,477
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:03.0880000Z,2023-09-03T08:59:59.6550000Z,0.25565,0.25566,0.25453,0.2547,0,653
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.3430000Z,2023-09-03T09:59:45.3910000Z,0.2547,0.25501,0.25464,0.25494,0,490
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:02.5010000Z,2023-09-03T10:59:55.9600000Z,0.25492,0.25537,0.25486,0.25536,0,531
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:01.8020000Z,2023-09-03T11:59:54.2390000Z,0.25536,0.25542,0.25432,0.25483,0,504
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:03.0760000Z,2023-09-03T12:59:50.6870000Z,0.25483,0.25584,0.2543,0.25465,0,665
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:01.3990000Z,2023-09-03T13:59:57.7840000Z,0.25467,0.25499,0.25381,0.25477,0,641
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:00.1400000Z,2023-09-03T14:59:59.6460000Z,0.25479,0.25511,0.25372,0.25381,0,562
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:03.1130000Z,2023-09-03T15:59:55.4580000Z,0.25381,0.25403,0.25331,0.25394,0,791
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:01.4930000Z,2023-09-03T16:59:49.6360000Z,0.25392,0.2546,0.25323,0.25395,0,838
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:02.7610000Z,2023-09-03T17:59:49.8940000Z,0.25393,0.25431,0.25309,0.25423,0,632
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:03.0680000Z,2023-09-03T18:59:52.4870000Z,0.25423,0.25585,0.25392,0.25488,0,848
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:03.1250000Z,2023-09-03T19:59:37.8680000Z,0.2549,0.25567,0.25474,0.25545,0,600
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:00.5820000Z,2023-09-03T20:59:51.0770000Z,0.25545,0.25625,0.255,0.25596,0,627
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.7550000Z,2023-09-03T21:59:18.2330000Z,0.25595,0.25611,0.25435,0.25459,0,666
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:02.7610000Z,2023-09-03T22:59:58.4530000Z,0.25461,0.25522,0.25428,0.2552,0,467
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:00.8010000Z,2023-09-03T23:59:48.7050000Z,0.25518,0.25594,0.25488,0.25582,0,379
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.0160000Z,2023-09-04T00:59:45.2840000Z,0.25582,0.25678,0.25569,0.25643,0,588
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:01.1860000Z,2023-09-04T01:59:57.9090000Z,0.25645,0.25756,0.25608,0.25638,0,564
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:02.8300000Z,2023-09-04T02:59:51.2340000Z,0.25641,0.25849,0.25617,0.25807,0,736
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:03.1240000Z,2023-09-04T03:59:45.8990000Z,0.25807,0.25995,0.25763,0.25773,0,1033
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:03.0350000Z,2023-09-04T04:59:20.0360000Z,0.25771,0.25794,0.25749,0.25751,0,532
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:03.0840000Z,2023-09-04T05:59:53.1970000Z,0.25751,0.25763,0.25623,0.25633,0,569
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:03.1080000Z,2023-09-04T06:59:56.9150000Z,0.25634,0.25732,0.25611,0.25726,0,574
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:00.4000000Z,2023-09-04T07:59:39.1030000Z,0.25726,0.25842,0.2568,0.25702,0,717
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:02.3140000Z,2023-09-04T08:59:59.5500000Z,0.25702,0.25794,0.25702,0.25718,0,631
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:00.3680000Z,2023-09-04T09:59:17.5350000Z,0.25717,0.25724,0.25642,0.25643,0,421
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:03.0830000Z,2023-09-04T10:59:54.2420000Z,0.25643,0.25647,0.25577,0.25612,0,617
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:03.1060000Z,2023-09-04T11:59:55.5190000Z,0.25612,0.25625,0.25535,0.25542,0,538
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:01.4970000Z,2023-09-04T12:59:49.8050000Z,0.2554,0.25594,0.2552,0.25583,0,563
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:01.7200000Z,2023-09-04T13:59:55.8880000Z,0.25581,0.25739,0.25544,0.25641,0,755
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:02.9130000Z,2023-09-04T14:59:51.2080000Z,0.25643,0.25677,0.25588,0.25604,0,587
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:03.1350000Z,2023-09-04T15:59:48.3030000Z,0.25604,0.25672,0.25395,0.25584,0,1265
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:02.6920000Z,2023-09-04T16:59:12.8010000Z,0.2558,0.25667,0.25569,0.25638,0,694
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:03.0700000Z,2023-09-04T17:59:45.2000000Z,0.25638,0.25776,0.25614,0.25691,0,838
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:03.1150000Z,2023-09-04T18:59:37.2780000Z,0.25691,0.25697,0.25636,0.25659,0,607
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:03.0830000Z,2023-09-04T19:59:43.7930000Z,0.25659,0.25659,0.25497,0.25583,0,744
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:01.1370000Z,2023-09-04T20:59:59.7540000Z,0.25585,0.25609,0.25486,0.25556,0,596
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:01.2080000Z,2023-09-04T21:59:44.9550000Z,0.25559,0.25562,0.25339,0.25393,0,862
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:02.2930000Z,2023-09-04T22:59:59.1210000Z,0.25391,0.25573,0.25352,0.25573,0,582
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:01.6120000Z,2023-09-04T23:59:51.2230000Z,0.25571,0.25649,0.25553,0.25616,0,650
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:01.1960000Z,2023-09-05T00:59:55.3850000Z,0.25616,0.25641,0.25486,0.25531,0,592
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:01.6940000Z,2023-09-05T01:59:12.6200000Z,0.25531,0.2557,0.25459,0.25495,0,489
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:03.0660000Z,2023-09-05T02:59:59.8290000Z,0.25495,0.25526,0.25417,0.25507,0,582
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:03.1630000Z,2023-09-05T03:59:30.3540000Z,0.25507,0.25556,0.25379,0.25553,0,652
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:03.0900000Z,2023-09-05T04:59:03.1230000Z,0.25553,0.25724,0.25553,0.25695,0,748
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:02.1030000Z,2023-09-05T05:59:22.1590000Z,0.25697,0.25772,0.25694,0.25729,0,687
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:01.2420000Z,2023-09-05T06:59:43.0180000Z,0.25731,0.25775,0.25626,0.25628,0,498
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:03.1620000Z,2023-09-05T07:59:27.7580000Z,0.25628,0.25741,0.25623,0.25699,0,613
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:03.0830000Z,2023-09-05T08:59:59.8260000Z,0.25699,0.2575,0.25572,0.25618,0,682
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.3750000Z,2023-09-05T09:59:48.7810000Z,0.2562,0.25713,0.25613,0.25665,0,678
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.8510000Z,2023-09-05T10:59:42.1590000Z,0.25666,0.25749,0.25647,0.25685,0,665
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:01.5620000Z,2023-09-05T11:59:51.1100000Z,0.25685,0.25725,0.25624,0.2572,0,589
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:03.1610000Z,2023-09-05T12:59:59.4600000Z,0.2572,0.25743,0.25602,0.25704,0,782
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:03.0030000Z,2023-09-05T13:59:57.6030000Z,0.25708,0.2571,0.25602,0.25602,0,759
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:03.0260000Z,2023-09-05T14:59:59.4880000Z,0.25602,0.25658,0.25529,0.2564,0,933
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:03.0750000Z,2023-09-05T15:59:54.2020000Z,0.2564,0.25882,0.25628,0.25765,0,1187
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:03.1680000Z,2023-09-05T16:59:57.0680000Z,0.25765,0.25861,0.25662,0.25687,0,892
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:00.0190000Z,2023-09-05T17:59:58.5390000Z,0.25685,0.25761,0.25618,0.25709,0,768
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:01.8300000Z,2023-09-05T18:59:17.2290000Z,0.2571,0.25751,0.25696,0.25716,0,623
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:02.1960000Z,2023-09-05T19:59:44.4020000Z,0.25717,0.25764,0.25666,0.25666,0,556
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:03.1170000Z,2023-09-05T20:59:56.6870000Z,0.25666,0.25702,0.25619,0.2564,0,625
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0710000Z,2023-09-05T21:59:59.5600000Z,0.2564,0.25752,0.25638,0.25684,0,466
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:03.1150000Z,2023-09-05T22:59:51.1990000Z,0.25686,0.2573,0.25672,0.25718,0,327
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:03.1470000Z,2023-09-05T23:59:13.8360000Z,0.25718,0.25787,0.25694,0.25777,0,565
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:03.0870000Z,2023-09-06T00:59:23.9750000Z,0.25777,0.25852,0.25752,0.25828,0,546
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:03.1570000Z,2023-09-06T01:59:57.2000000Z,0.25828,0.25916,0.25815,0.25837,0,651
