time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-01T03:00:00.0000000Z,2023-09-01T04:00:00.0000000Z,2023-09-01T03:00:02.0410000Z,2023-09-01T03:59:52.2420000Z,0.5508,0.5521,0.5504,0.5511,0,709
2023-09-01T04:00:00.0000000Z,2023-09-01T05:00:00.0000000Z,2023-09-01T04:00:03.1150000Z,2023-09-01T04:59:59.5620000Z,0.5511,0.5517,0.5499,0.55,0,635
2023-09-01T05:00:00.0000000Z,2023-09-01T06:00:00.0000000Z,2023-09-01T05:00:02.5910000Z,2023-09-01T05:59:48.1590000Z,0.55,0.5511,0.5497,0.5504,0,729
2023-09-01T06:00:00.0000000Z,2023-09-01T07:00:00.0000000Z,2023-09-01T06:00:03.0670000Z,2023-09-01T06:59:57.6610000Z,0.5504,0.5516,0.5486,0.5493,0,1157
2023-09-01T07:00:00.0000000Z,2023-09-01T08:00:00.0000000Z,2023-09-01T07:00:01.0740000Z,2023-09-01T07:59:48.6670000Z,0.5493,0.5493,0.5464,0.5472,0,1076
2023-09-01T08:00:00.0000000Z,2023-09-01T09:00:00.0000000Z,2023-09-01T08:00:01.8040000Z,2023-09-01T08:59:58.0110000Z,0.5473,0.5484,0.5464,0.5481,0,1177
2023-09-01T09:00:00.0000000Z,2023-09-01T10:00:00.0000000Z,2023-09-01T09:00:03.1230000Z,2023-09-01T09:59:57.5710000Z,0.5481,0.5494,0.5469,0.5484,0,1105
2023-09-01T10:00:00.0000000Z,2023-09-01T11:00:00.0000000Z,2023-09-01T10:00:02.6640000Z,2023-09-01T10:59:51.0020000Z,0.5484,0.549,0.547,0.547,0,992
2023-09-01T11:00:00.0000000Z,2023-09-01T12:00:00.0000000Z,2023-09-01T11:00:03.1080000Z,2023-09-01T11:59:57.4600000Z,0.547,0.5502,0.5466,0.55,0,1186
2023-09-01T12:00:00.0000000Z,2023-09-01T13:00:00.0000000Z,2023-09-01T12:00:00.5030000Z,2023-09-01T12:59:59.2020000Z,0.55,0.5523,0.5488,0.5495,0,1703
2023-09-01T13:00:00.0000000Z,2023-09-01T14:00:00.0000000Z,2023-09-01T13:00:02.7290000Z,2023-09-01T13:59:58.6360000Z,0.5495,0.5503,0.5434,0.5473,0,1782
2023-09-01T14:00:00.0000000Z,2023-09-01T15:00:00.0000000Z,2023-09-01T14:00:00.3030000Z,2023-09-01T14:59:58.9450000Z,0.5473,0.5473,0.5365,0.5394,0,3154
2023-09-01T15:00:00.0000000Z,2023-09-01T16:00:00.0000000Z,2023-09-01T15:00:00.5980000Z,2023-09-01T15:59:58.2560000Z,0.5394,0.5447,0.5364,0.5405,0,2056
2023-09-01T16:00:00.0000000Z,2023-09-01T17:00:00.0000000Z,2023-09-01T16:00:00.7010000Z,2023-09-01T16:59:58.7760000Z,0.5406,0.5434,0.5381,0.5387,0,2119
2023-09-01T17:00:00.0000000Z,2023-09-01T18:00:00.0000000Z,2023-09-01T17:00:03.0290000Z,2023-09-01T17:59:57.7070000Z,0.5387,0.5392,0.5313,0.5351,0,4383
2023-09-01T18:00:00.0000000Z,2023-09-01T19:00:00.0000000Z,2023-09-01T18:00:00.9350000Z,2023-09-01T18:59:46.8660000Z,0.5351,0.542,0.5338,0.5375,0,2275
2023-09-01T19:00:00.0000000Z,2023-09-01T20:00:00.0000000Z,2023-09-01T19:00:01.2390000Z,2023-09-01T19:59:57.6410000Z,0.5376,0.5387,0.5358,0.5387,0,1271
2023-09-01T20:00:00.0000000Z,2023-09-01T21:00:00.0000000Z,2023-09-01T20:00:02.6020000Z,2023-09-01T20:59:51.1970000Z,0.5387,0.5448,0.5373,0.5408,0,1923
2023-09-01T21:00:00.0000000Z,2023-09-01T22:00:00.0000000Z,2023-09-01T21:00:00.1420000Z,2023-09-01T21:59:59.7590000Z,0.5407,0.5426,0.5389,0.5402,0,1263
2023-09-01T22:00:00.0000000Z,2023-09-01T23:00:00.0000000Z,2023-09-01T22:00:01.4570000Z,2023-09-01T22:59:55.3350000Z,0.5402,0.5405,0.5385,0.5396,0,994
2023-09-01T23:00:00.0000000Z,2023-09-02T00:00:00.0000000Z,2023-09-01T23:00:00.3460000Z,2023-09-01T23:59:39.1710000Z,0.5397,0.5413,0.5387,0.5404,0,701
2023-09-02T00:00:00.0000000Z,2023-09-02T01:00:00.0000000Z,2023-09-02T00:00:03.1570000Z,2023-09-02T00:59:59.4890000Z,0.5404,0.5428,0.5391,0.5413,0,839
2023-09-02T01:00:00.0000000Z,2023-09-02T02:00:00.0000000Z,2023-09-02T01:00:02.8260000Z,2023-09-02T01:59:56.9340000Z,0.5414,0.5438,0.5408,0.5421,0,767
2023-09-02T02:00:00.0000000Z,2023-09-02T03:00:00.0000000Z,2023-09-02T02:00:03.1060000Z,2023-09-02T02:59:47.8590000Z,0.5421,0.5441,0.5421,0.5422,0,702
2023-09-02T03:00:00.0000000Z,2023-09-02T04:00:00.0000000Z,2023-09-02T03:00:02.4810000Z,2023-09-02T03:59:34.5610000Z,0.5423,0.5447,0.5423,0.5445,0,705
2023-09-02T04:00:00.0000000Z,2023-09-02T05:00:00.0000000Z,2023-09-02T04:00:02.8300000Z,2023-09-02T04:59:40.4080000Z,0.5445,0.5445,0.5434,0.544,0,863
2023-09-02T05:00:00.0000000Z,2023-09-02T06:00:00.0000000Z,2023-09-02T05:00:01.1010000Z,2023-09-02T05:59:46.5870000Z,0.544,0.5449,0.5422,0.5425,0,1030
2023-09-02T06:00:00.0000000Z,2023-09-02T07:00:00.0000000Z,2023-09-02T06:00:01.4780000Z,2023-09-02T06:59:58.0260000Z,0.5426,0.5432,0.5401,0.5407,0,873
2023-09-02T07:00:00.0000000Z,2023-09-02T08:00:00.0000000Z,2023-09-02T07:00:02.9820000Z,2023-09-02T07:59:32.9950000Z,0.5406,0.5413,0.5395,0.5412,0,873
2023-09-02T08:00:00.0000000Z,2023-09-02T09:00:00.0000000Z,2023-09-02T08:00:02.8330000Z,2023-09-02T08:59:55.9800000Z,0.5413,0.5419,0.5389,0.5394,0,1079
2023-09-02T09:00:00.0000000Z,2023-09-02T10:00:00.0000000Z,2023-09-02T09:00:00.3820000Z,2023-09-02T09:59:59.7190000Z,0.5394,0.5434,0.5393,0.5428,0,1142
2023-09-02T10:00:00.0000000Z,2023-09-02T11:00:00.0000000Z,2023-09-02T10:00:00.0630000Z,2023-09-02T10:59:52.3620000Z,0.5428,0.5441,0.5422,0.5422,0,1132
2023-09-02T11:00:00.0000000Z,2023-09-02T12:00:00.0000000Z,2023-09-02T11:00:01.1580000Z,2023-09-02T11:59:56.8980000Z,0.5422,0.5433,0.5417,0.5428,0,820
2023-09-02T12:00:00.0000000Z,2023-09-02T13:00:00.0000000Z,2023-09-02T12:00:00.8320000Z,2023-09-02T12:59:37.8110000Z,0.5429,0.5447,0.5429,0.5435,0,704
2023-09-02T13:00:00.0000000Z,2023-09-02T14:00:00.0000000Z,2023-09-02T13:00:03.1220000Z,2023-09-02T13:59:46.2450000Z,0.5435,0.5452,0.5413,0.5439,0,991
2023-09-02T14:00:00.0000000Z,2023-09-02T15:00:00.0000000Z,2023-09-02T14:00:01.7720000Z,2023-09-02T14:59:50.0160000Z,0.544,0.5461,0.5424,0.545,0,988
2023-09-02T15:00:00.0000000Z,2023-09-02T16:00:00.0000000Z,2023-09-02T15:00:01.4040000Z,2023-09-02T15:59:54.8320000Z,0.545,0.5473,0.5431,0.5431,0,1166
2023-09-02T16:00:00.0000000Z,2023-09-02T17:00:00.0000000Z,2023-09-02T16:00:03.1190000Z,2023-09-02T16:59:59.5670000Z,0.5431,0.5438,0.5399,0.5404,0,1004
2023-09-02T17:00:00.0000000Z,2023-09-02T18:00:00.0000000Z,2023-09-02T17:00:03.1100000Z,2023-09-02T17:59:55.7550000Z,0.5404,0.5417,0.5376,0.5383,0,1006
2023-09-02T18:00:00.0000000Z,2023-09-02T19:00:00.0000000Z,2023-09-02T18:00:02.6210000Z,2023-09-02T18:59:56.3330000Z,0.5384,0.5394,0.5359,0.5374,0,1179
2023-09-02T19:00:00.0000000Z,2023-09-02T20:00:00.0000000Z,2023-09-02T19:00:01.3170000Z,2023-09-02T19:59:53.3360000Z,0.5373,0.5398,0.5371,0.5385,0,716
2023-09-02T20:00:00.0000000Z,2023-09-02T21:00:00.0000000Z,2023-09-02T20:00:01.5320000Z,2023-09-02T20:59:58.0780000Z,0.5385,0.5396,0.5378,0.5394,0,693
2023-09-02T21:00:00.0000000Z,2023-09-02T22:00:00.0000000Z,2023-09-02T21:00:03.0310000Z,2023-09-02T21:59:55.6340000Z,0.5394,0.5406,0.5389,0.5389,0,542
2023-09-02T22:00:00.0000000Z,2023-09-02T23:00:00.0000000Z,2023-09-02T22:00:00.2050000Z,2023-09-02T22:59:53.5780000Z,0.5389,0.541,0.5388,0.5408,0,605
2023-09-02T23:00:00.0000000Z,2023-09-03T00:00:00.0000000Z,2023-09-02T23:00:02.0840000Z,2023-09-02T23:59:55.1600000Z,0.5408,0.5414,0.5401,0.5408,0,712
2023-09-03T00:00:00.0000000Z,2023-09-03T01:00:00.0000000Z,2023-09-03T00:00:00.2020000Z,2023-09-03T00:59:59.6560000Z,0.5408,0.5419,0.5393,0.5415,0,748
2023-09-03T01:00:00.0000000Z,2023-09-03T02:00:00.0000000Z,2023-09-03T01:00:03.0870000Z,2023-09-03T01:59:52.1140000Z,0.5415,0.5426,0.5397,0.5399,0,649
2023-09-03T02:00:00.0000000Z,2023-09-03T03:00:00.0000000Z,2023-09-03T02:00:01.8340000Z,2023-09-03T02:59:50.5020000Z,0.5399,0.5412,0.5397,0.541,0,495
2023-09-03T03:00:00.0000000Z,2023-09-03T04:00:00.0000000Z,2023-09-03T03:00:02.0590000Z,2023-09-03T03:59:54.8750000Z,0.5411,0.5431,0.5406,0.543,0,645
2023-09-03T04:00:00.0000000Z,2023-09-03T05:00:00.0000000Z,2023-09-03T04:00:01.0470000Z,2023-09-03T04:59:16.6790000Z,0.543,0.5434,0.5419,0.5422,0,695
2023-09-03T05:00:00.0000000Z,2023-09-03T06:00:00.0000000Z,2023-09-03T05:00:03.0640000Z,2023-09-03T05:59:59.7020000Z,0.5422,0.5445,0.5419,0.544,0,823
2023-09-03T06:00:00.0000000Z,2023-09-03T07:00:00.0000000Z,2023-09-03T06:00:00.4420000Z,2023-09-03T06:59:52.7150000Z,0.544,0.5451,0.5433,0.5438,0,762
2023-09-03T07:00:00.0000000Z,2023-09-03T08:00:00.0000000Z,2023-09-03T07:00:02.4990000Z,2023-09-03T07:59:53.2660000Z,0.5439,0.5441,0.5415,0.5429,0,786
2023-09-03T08:00:00.0000000Z,2023-09-03T09:00:00.0000000Z,2023-09-03T08:00:03.0370000Z,2023-09-03T08:59:53.5990000Z,0.5429,0.5433,0.5416,0.5421,0,812
2023-09-03T09:00:00.0000000Z,2023-09-03T10:00:00.0000000Z,2023-09-03T09:00:00.4030000Z,2023-09-03T09:59:51.4710000Z,0.542,0.5426,0.5415,0.542,0,638
2023-09-03T10:00:00.0000000Z,2023-09-03T11:00:00.0000000Z,2023-09-03T10:00:03.0820000Z,2023-09-03T10:59:50.8580000Z,0.542,0.5443,0.5417,0.5442,0,730
2023-09-03T11:00:00.0000000Z,2023-09-03T12:00:00.0000000Z,2023-09-03T11:00:01.9090000Z,2023-09-03T11:59:59.0540000Z,0.5441,0.5449,0.5428,0.5447,0,634
2023-09-03T12:00:00.0000000Z,2023-09-03T13:00:00.0000000Z,2023-09-03T12:00:02.5470000Z,2023-09-03T12:59:58.9030000Z,0.5448,0.5462,0.542,0.5426,0,1068
2023-09-03T13:00:00.0000000Z,2023-09-03T14:00:00.0000000Z,2023-09-03T13:00:01.4540000Z,2023-09-03T13:59:48.6790000Z,0.5426,0.5433,0.5402,0.5423,0,901
2023-09-03T14:00:00.0000000Z,2023-09-03T15:00:00.0000000Z,2023-09-03T14:00:02.7270000Z,2023-09-03T14:59:56.1990000Z,0.5422,0.5441,0.541,0.5441,0,778
2023-09-03T15:00:00.0000000Z,2023-09-03T16:00:00.0000000Z,2023-09-03T15:00:00.2060000Z,2023-09-03T15:59:51.5200000Z,0.544,0.544,0.54,0.5412,0,1097
2023-09-03T16:00:00.0000000Z,2023-09-03T17:00:00.0000000Z,2023-09-03T16:00:01.1600000Z,2023-09-03T16:59:55.4590000Z,0.5412,0.5418,0.5371,0.5391,0,1223
2023-09-03T17:00:00.0000000Z,2023-09-03T18:00:00.0000000Z,2023-09-03T17:00:03.0630000Z,2023-09-03T17:59:53.0030000Z,0.5391,0.5408,0.5376,0.5407,0,979
2023-09-03T18:00:00.0000000Z,2023-09-03T19:00:00.0000000Z,2023-09-03T18:00:03.1040000Z,2023-09-03T18:59:53.0610000Z,0.5407,0.5447,0.5404,0.542,0,1355
2023-09-03T19:00:00.0000000Z,2023-09-03T20:00:00.0000000Z,2023-09-03T19:00:01.1820000Z,2023-09-03T19:59:57.7100000Z,0.5421,0.5441,0.5416,0.5431,0,914
2023-09-03T20:00:00.0000000Z,2023-09-03T21:00:00.0000000Z,2023-09-03T20:00:03.0850000Z,2023-09-03T20:59:45.2750000Z,0.5431,0.5454,0.5413,0.5436,0,860
2023-09-03T21:00:00.0000000Z,2023-09-03T22:00:00.0000000Z,2023-09-03T21:00:00.5920000Z,2023-09-03T21:59:37.5590000Z,0.5436,0.5438,0.5394,0.5394,0,698
2023-09-03T22:00:00.0000000Z,2023-09-03T23:00:00.0000000Z,2023-09-03T22:00:02.7000000Z,2023-09-03T22:59:56.1080000Z,0.5394,0.5408,0.5388,0.5398,0,677
2023-09-03T23:00:00.0000000Z,2023-09-04T00:00:00.0000000Z,2023-09-03T23:00:03.0220000Z,2023-09-03T23:59:33.7950000Z,0.5398,0.5429,0.5398,0.5422,0,480
2023-09-04T00:00:00.0000000Z,2023-09-04T01:00:00.0000000Z,2023-09-04T00:00:03.1030000Z,2023-09-04T00:59:40.2920000Z,0.5422,0.5441,0.542,0.5441,0,618
2023-09-04T01:00:00.0000000Z,2023-09-04T02:00:00.0000000Z,2023-09-04T01:00:01.2730000Z,2023-09-04T01:59:59.8010000Z,0.5441,0.5451,0.5426,0.5436,0,817
2023-09-04T02:00:00.0000000Z,2023-09-04T03:00:00.0000000Z,2023-09-04T02:00:02.7480000Z,2023-09-04T02:59:53.1770000Z,0.5437,0.5487,0.5427,0.5474,0,1175
2023-09-04T03:00:00.0000000Z,2023-09-04T04:00:00.0000000Z,2023-09-04T03:00:03.0640000Z,2023-09-04T03:59:40.9420000Z,0.5474,0.5516,0.5469,0.5474,0,1569
2023-09-04T04:00:00.0000000Z,2023-09-04T05:00:00.0000000Z,2023-09-04T04:00:02.9470000Z,2023-09-04T04:59:59.4440000Z,0.5474,0.5483,0.546,0.5466,0,778
2023-09-04T05:00:00.0000000Z,2023-09-04T06:00:00.0000000Z,2023-09-04T05:00:00.4450000Z,2023-09-04T05:59:56.6920000Z,0.5466,0.5469,0.5436,0.5439,0,919
2023-09-04T06:00:00.0000000Z,2023-09-04T07:00:00.0000000Z,2023-09-04T06:00:01.3270000Z,2023-09-04T06:59:53.7180000Z,0.5439,0.5457,0.5432,0.5456,0,1048
2023-09-04T07:00:00.0000000Z,2023-09-04T08:00:00.0000000Z,2023-09-04T07:00:00.4360000Z,2023-09-04T07:59:58.3710000Z,0.5456,0.5475,0.5449,0.5472,0,1091
2023-09-04T08:00:00.0000000Z,2023-09-04T09:00:00.0000000Z,2023-09-04T08:00:03.0090000Z,2023-09-04T08:59:57.7170000Z,0.5472,0.5481,0.546,0.5468,0,956
2023-09-04T09:00:00.0000000Z,2023-09-04T10:00:00.0000000Z,2023-09-04T09:00:03.0770000Z,2023-09-04T09:59:46.6920000Z,0.5468,0.5474,0.5445,0.5449,0,720
2023-09-04T10:00:00.0000000Z,2023-09-04T11:00:00.0000000Z,2023-09-04T10:00:00.7780000Z,2023-09-04T10:59:55.8630000Z,0.5449,0.546,0.5443,0.545,0,792
2023-09-04T11:00:00.0000000Z,2023-09-04T12:00:00.0000000Z,2023-09-04T11:00:02.8360000Z,2023-09-04T11:59:53.5400000Z,0.5451,0.5451,0.5407,0.5408,0,1092
2023-09-04T12:00:00.0000000Z,2023-09-04T13:00:00.0000000Z,2023-09-04T12:00:00.4930000Z,2023-09-04T12:59:58.6580000Z,0.5407,0.5422,0.5401,0.5402,0,987
2023-09-04T13:00:00.0000000Z,2023-09-04T14:00:00.0000000Z,2023-09-04T13:00:01.6060000Z,2023-09-04T13:59:58.9020000Z,0.5402,0.5546,0.54,0.5494,0,2097
2023-09-04T14:00:00.0000000Z,2023-09-04T15:00:00.0000000Z,2023-09-04T14:00:01.1020000Z,2023-09-04T14:59:58.4760000Z,0.5494,0.5509,0.5468,0.5481,0,1486
2023-09-04T15:00:00.0000000Z,2023-09-04T16:00:00.0000000Z,2023-09-04T15:00:03.1100000Z,2023-09-04T15:59:58.3580000Z,0.5481,0.5506,0.5424,0.547,0,2210
2023-09-04T16:00:00.0000000Z,2023-09-04T17:00:00.0000000Z,2023-09-04T16:00:00.9130000Z,2023-09-04T16:59:59.7460000Z,0.547,0.5498,0.546,0.5496,0,1394
2023-09-04T17:00:00.0000000Z,2023-09-04T18:00:00.0000000Z,2023-09-04T17:00:00.4390000Z,2023-09-04T17:59:28.7020000Z,0.5496,0.5524,0.5481,0.5495,0,1447
2023-09-04T18:00:00.0000000Z,2023-09-04T19:00:00.0000000Z,2023-09-04T18:00:02.6630000Z,2023-09-04T18:59:52.0440000Z,0.5495,0.5517,0.5475,0.5506,0,1325
2023-09-04T19:00:00.0000000Z,2023-09-04T20:00:00.0000000Z,2023-09-04T19:00:02.1600000Z,2023-09-04T19:59:59.3510000Z,0.5506,0.5512,0.5479,0.5508,0,1158
2023-09-04T20:00:00.0000000Z,2023-09-04T21:00:00.0000000Z,2023-09-04T20:00:01.3120000Z,2023-09-04T20:59:52.9930000Z,0.5509,0.5521,0.5498,0.5509,0,1166
2023-09-04T21:00:00.0000000Z,2023-09-04T22:00:00.0000000Z,2023-09-04T21:00:03.0160000Z,2023-09-04T21:59:48.2890000Z,0.5509,0.5515,0.5466,0.5474,0,1360
2023-09-04T22:00:00.0000000Z,2023-09-04T23:00:00.0000000Z,2023-09-04T22:00:01.3870000Z,2023-09-04T22:59:55.9360000Z,0.5473,0.5538,0.5456,0.5534,0,1179
2023-09-04T23:00:00.0000000Z,2023-09-05T00:00:00.0000000Z,2023-09-04T23:00:02.3570000Z,2023-09-04T23:59:41.4120000Z,0.5533,0.5544,0.5511,0.5544,0,1277
2023-09-05T00:00:00.0000000Z,2023-09-05T01:00:00.0000000Z,2023-09-05T00:00:01.5740000Z,2023-09-05T00:59:54.3600000Z,0.5544,0.5577,0.5531,0.555,0,1630
2023-09-05T01:00:00.0000000Z,2023-09-05T02:00:00.0000000Z,2023-09-05T01:00:02.0350000Z,2023-09-05T01:59:49.8580000Z,0.5549,0.5578,0.5538,0.5539,0,1069
2023-09-05T02:00:00.0000000Z,2023-09-05T03:00:00.0000000Z,2023-09-05T02:00:02.8640000Z,2023-09-05T02:59:59.3620000Z,0.5539,0.5546,0.551,0.5525,0,1178
2023-09-05T03:00:00.0000000Z,2023-09-05T04:00:00.0000000Z,2023-09-05T03:00:00.3890000Z,2023-09-05T03:59:38.4000000Z,0.5525,0.5533,0.5499,0.5519,0,1168
2023-09-05T04:00:00.0000000Z,2023-09-05T05:00:00.0000000Z,2023-09-05T04:00:02.3750000Z,2023-09-05T04:59:59.9570000Z,0.5519,0.5559,0.5519,0.5557,0,747
2023-09-05T05:00:00.0000000Z,2023-09-05T06:00:00.0000000Z,2023-09-05T05:00:03.1500000Z,2023-09-05T05:59:43.2490000Z,0.5557,0.5595,0.5551,0.556,0,1416
2023-09-05T06:00:00.0000000Z,2023-09-05T07:00:00.0000000Z,2023-09-05T06:00:02.1040000Z,2023-09-05T06:59:58.8050000Z,0.5559,0.5581,0.5545,0.5545,0,936
2023-09-05T07:00:00.0000000Z,2023-09-05T08:00:00.0000000Z,2023-09-05T07:00:03.1010000Z,2023-09-05T07:59:48.5690000Z,0.5545,0.5563,0.5538,0.5558,0,1134
2023-09-05T08:00:00.0000000Z,2023-09-05T09:00:00.0000000Z,2023-09-05T08:00:02.9430000Z,2023-09-05T08:59:59.0070000Z,0.5558,0.5588,0.5544,0.5581,0,1422
2023-09-05T09:00:00.0000000Z,2023-09-05T10:00:00.0000000Z,2023-09-05T09:00:00.2450000Z,2023-09-05T09:59:59.7630000Z,0.5581,0.5616,0.5572,0.5597,0,1625
2023-09-05T10:00:00.0000000Z,2023-09-05T11:00:00.0000000Z,2023-09-05T10:00:00.6500000Z,2023-09-05T10:59:39.1990000Z,0.5597,0.5638,0.5591,0.5636,0,1814
2023-09-05T11:00:00.0000000Z,2023-09-05T12:00:00.0000000Z,2023-09-05T11:00:01.3510000Z,2023-09-05T11:59:59.0510000Z,0.5635,0.5645,0.5605,0.5616,0,1515
2023-09-05T12:00:00.0000000Z,2023-09-05T13:00:00.0000000Z,2023-09-05T12:00:01.5000000Z,2023-09-05T12:59:56.1990000Z,0.5616,0.5625,0.5568,0.561,0,1893
2023-09-05T13:00:00.0000000Z,2023-09-05T14:00:00.0000000Z,2023-09-05T13:00:00.8870000Z,2023-09-05T13:59:59.1550000Z,0.561,0.5613,0.5573,0.5575,0,1783
2023-09-05T14:00:00.0000000Z,2023-09-05T15:00:00.0000000Z,2023-09-05T14:00:03.1020000Z,2023-09-05T14:59:44.4420000Z,0.5575,0.5617,0.5558,0.5607,0,2067
2023-09-05T15:00:00.0000000Z,2023-09-05T16:00:00.0000000Z,2023-09-05T15:00:01.6280000Z,2023-09-05T15:59:58.5400000Z,0.5607,0.5672,0.5602,0.5614,0,2286
2023-09-05T16:00:00.0000000Z,2023-09-05T17:00:00.0000000Z,2023-09-05T16:00:01.2840000Z,2023-09-05T16:59:55.0630000Z,0.5614,0.5616,0.5578,0.5592,0,1340
2023-09-05T17:00:00.0000000Z,2023-09-05T18:00:00.0000000Z,2023-09-05T17:00:01.0560000Z,2023-09-05T17:59:59.9150000Z,0.5591,0.5623,0.5584,0.5616,0,1129
2023-09-05T18:00:00.0000000Z,2023-09-05T19:00:00.0000000Z,2023-09-05T18:00:01.3990000Z,2023-09-05T18:59:59.7410000Z,0.5616,0.5621,0.5595,0.5605,0,1159
2023-09-05T19:00:00.0000000Z,2023-09-05T20:00:00.0000000Z,2023-09-05T19:00:00.1010000Z,2023-09-05T19:59:50.1110000Z,0.5605,0.5614,0.5579,0.558,0,1038
2023-09-05T20:00:00.0000000Z,2023-09-05T21:00:00.0000000Z,2023-09-05T20:00:00.8510000Z,2023-09-05T20:59:55.6780000Z,0.558,0.5589,0.5543,0.5559,0,1242
2023-09-05T21:00:00.0000000Z,2023-09-05T22:00:00.0000000Z,2023-09-05T21:00:03.0830000Z,2023-09-05T21:59:49.4590000Z,0.5559,0.5587,0.5559,0.5575,0,717
2023-09-05T22:00:00.0000000Z,2023-09-05T23:00:00.0000000Z,2023-09-05T22:00:00.0390000Z,2023-09-05T22:59:53.4600000Z,0.5575,0.5589,0.5569,0.5585,0,592
2023-09-05T23:00:00.0000000Z,2023-09-06T00:00:00.0000000Z,2023-09-05T23:00:03.0790000Z,2023-09-05T23:59:56.9580000Z,0.5585,0.5598,0.5577,0.5584,0,523
2023-09-06T00:00:00.0000000Z,2023-09-06T01:00:00.0000000Z,2023-09-06T00:00:01.2150000Z,2023-09-06T00:59:56.2840000Z,0.5584,0.5614,0.5562,0.5606,0,1033
2023-09-06T01:00:00.0000000Z,2023-09-06T02:00:00.0000000Z,2023-09-06T01:00:03.0620000Z,2023-09-06T01:59:59.4540000Z,0.5606,0.5636,0.5601,0.5629,0,1177
